44.45 8.10629
44.46 8.10624
44.47 8.10619
44.48 8.10614
44.49 8.10609
44.5 8.10605
44.51 8.106
44.52 8.10595
44.53 8.1059
44.54 8.10586
44.55 8.10581
44.56 8.10576
44.57 8.10571
44.58 8.10567
44.59 8.10562
44.6 8.10557
44.61 8.10552
44.62 8.10548
44.63 8.10543
44.64 8.10538
44.65 8.10534
44.66 8.10529
44.67 8.10524
44.68 8.10519
44.69 8.10515
44.7 8.1051
44.71 8.10505
44.72 8.10501
44.73 8.10496
44.74 8.10491
44.75 8.10487
44.76 8.10482
44.77 8.10477
44.78 8.10473
44.79 8.10468
44.8 8.10463
44.81 8.10459
44.82 8.10454
44.83 8.10449
44.84 8.10445
44.85 8.1044
44.86 8.10435
44.87 8.10431
44.88 8.10426
44.89 8.10421
44.9 8.10417
44.91 8.10412
44.92 8.10407
44.93 8.10403
44.94 8.10398
44.95 8.10393
44.96 8.10389
44.97 8.10384
44.98 8.1038
44.99 8.10375
45 8.1037
45.01 8.10366
45.02 8.10361
45.03 8.10357
45.04 8.10352
45.05 8.10347
45.06 8.10343
45.07 8.10338
45.08 8.10334
45.09 8.10329
45.1 8.10324
45.11 8.1032
45.12 8.10315
45.13 8.10311
45.14 8.10306
45.15 8.10302
45.16 8.10297
45.17 8.10292
45.18 8.10288
45.19 8.10283
45.2 8.10279
45.21 8.10274
45.22 8.1027
45.23 8.10265
45.24 8.10261
45.25 8.10256
45.26 8.10252
45.27 8.10247
45.28 8.10243
45.29 8.10238
45.3 8.10233
45.31 8.10229
45.32 8.10224
45.33 8.1022
45.34 8.10215
45.35 8.10211
45.36 8.10206
45.37 8.10202
45.38 8.10197
45.39 8.10193
45.4 8.10188
45.41 8.10184
45.42 8.10179
45.43 8.10175
45.44 8.10171
45.45 8.10166
45.46 8.10162
45.47 8.10157
45.48 8.10153
45.49 8.10148
45.5 8.10144
45.51 8.10139
45.52 8.10135
45.53 8.1013
45.54 8.10126
45.55 8.10121
45.56 8.10117
45.57 8.10113
45.58 8.10108
45.59 8.10104
45.6 8.10099
45.61 8.10095
45.62 8.1009
45.63 8.10086
45.64 8.10082
45.65 8.10077
45.66 8.10073
45.67 8.10068
45.68 8.10064
45.69 8.1006
45.7 8.10055
45.71 8.10051
45.72 8.10046
45.73 8.10042
45.74 8.10038
45.75 8.10033
45.76 8.10029
45.77 8.10024
45.78 8.1002
45.79 8.10016
45.8 8.10011
45.81 8.10007
45.82 8.10003
45.83 8.09998
45.84 8.09994
45.85 8.09989
45.86 8.09985
45.87 8.09981
45.88 8.09976
45.89 8.09972
45.9 8.09968
45.91 8.09963
45.92 8.09959
45.93 8.09955
45.94 8.0995
45.95 8.09946
45.96 8.09942
45.97 8.09937
45.98 8.09933
45.99 8.09929
46 8.09924
46.01 8.0992
46.02 8.09916
46.03 8.09911
46.04 8.09907
46.05 8.09903
46.06 8.09899
46.07 8.09894
46.08 8.0989
46.09 8.09886
46.1 8.09881
46.11 8.09877
46.12 8.09873
46.13 8.09869
46.14 8.09864
46.15 8.0986
46.16 8.09856
46.17 8.09851
46.18 8.09847
46.19 8.09843
46.2 8.09839
46.21 8.09834
46.22 8.0983
46.23 8.09826
46.24 8.09822
46.25 8.09817
46.26 8.09813
46.27 8.09809
46.28 8.09805
46.29 8.098
46.3 8.09796
46.31 8.09792
46.32 8.09788
46.33 8.09784
46.34 8.09779
46.35 8.09775
46.36 8.09771
46.37 8.09767
46.38 8.09762
46.39 8.09758
46.4 8.09754
46.41 8.0975
46.42 8.09746
46.43 8.09741
46.44 8.09737
46.45 8.09733
46.46 8.09729
46.47 8.09725
46.48 8.0972
46.49 8.09716
46.5 8.09712
46.51 8.09708
46.52 8.09704
46.53 8.097
46.54 8.09695
46.55 8.09691
46.56 8.09687
46.57 8.09683
46.58 8.09679
46.59 8.09675
46.6 8.0967
46.61 8.09666
46.62 8.09662
46.63 8.09658
46.64 8.09654
46.65 8.0965
46.66 8.09646
46.67 8.09641
46.68 8.09637
46.69 8.09633
46.7 8.09629
46.71 8.09625
46.72 8.09621
46.73 8.09617
46.74 8.09613
46.75 8.09609
46.76 8.09604
46.77 8.096
46.78 8.09596
46.79 8.09592
46.8 8.09588
46.81 8.09584
46.82 8.0958
46.83 8.09576
46.84 8.09572
46.85 8.09568
46.86 8.09563
46.87 8.09559
46.88 8.09555
46.89 8.09551
46.9 8.09547
46.91 8.09543
46.92 8.09539
46.93 8.09535
46.94 8.09531
46.95 8.09527
46.96 8.09523
46.97 8.09519
46.98 8.09515
46.99 8.09511
47 8.09507
47.01 8.09503
47.02 8.09498
47.03 8.09494
47.04 8.0949
47.05 8.09486
47.06 8.09482
47.07 8.09478
47.08 8.09474
47.09 8.0947
47.1 8.09466
47.11 8.09462
47.12 8.09458
47.13 8.09454
47.14 8.0945
47.15 8.09446
47.16 8.09442
47.17 8.09438
47.18 8.09434
47.19 8.0943
47.2 8.09426
47.21 8.09422
47.22 8.09418
47.23 8.09414
47.24 8.0941
47.25 8.09406
47.26 8.09402
47.27 8.09398
47.28 8.09394
47.29 8.0939
47.3 8.09386
47.31 8.09382
47.32 8.09378
47.33 8.09374
47.34 8.09371
47.35 8.09367
47.36 8.09363
47.37 8.09359
47.38 8.09355
47.39 8.09351
47.4 8.09347
47.41 8.09343
47.42 8.09339
47.43 8.09335
47.44 8.09331
47.45 8.09327
47.46 8.09323
47.47 8.09319
47.48 8.09315
47.49 8.09311
47.5 8.09307
47.51 8.09304
47.52 8.093
47.53 8.09296
47.54 8.09292
47.55 8.09288
47.56 8.09284
47.57 8.0928
47.58 8.09276
47.59 8.09272
47.6 8.09268
47.61 8.09265
47.62 8.09261
47.63 8.09257
47.64 8.09253
47.65 8.09249
47.66 8.09245
47.67 8.09241
47.68 8.09237
47.69 8.09233
47.7 8.0923
47.71 8.09226
47.72 8.09222
47.73 8.09218
47.74 8.09214
47.75 8.0921
47.76 8.09206
47.77 8.09203
47.78 8.09199
47.79 8.09195
47.8 8.09191
47.81 8.09187
47.82 8.09183
47.83 8.09179
47.84 8.09176
47.85 8.09172
47.86 8.09168
47.87 8.09164
47.88 8.0916
47.89 8.09157
47.9 8.09153
47.91 8.09149
47.92 8.09145
47.93 8.09141
47.94 8.09137
47.95 8.09134
47.96 8.0913
47.97 8.09126
47.98 8.09122
47.99 8.09118
48 8.09115
48.01 8.09111
48.02 8.09107
48.03 8.09103
48.04 8.09099
48.05 8.09096
48.06 8.09092
48.07 8.09088
48.08 8.09084
48.09 8.0908
48.1 8.09077
48.11 8.09073
48.12 8.09069
48.13 8.09065
48.14 8.09062
48.15 8.09058
48.16 8.09054
48.17 8.0905
48.18 8.09047
48.19 8.09043
48.2 8.09039
48.21 8.09035
48.22 8.09032
48.23 8.09028
48.24 8.09024
48.25 8.0902
48.26 8.09017
48.27 8.09013
48.28 8.09009
48.29 8.09005
48.3 8.09002
48.31 8.08998
48.32 8.08994
48.33 8.08991
48.34 8.08987
48.35 8.08983
48.36 8.08979
48.37 8.08976
48.38 8.08972
48.39 8.08968
48.4 8.08965
48.41 8.08961
48.42 8.08957
48.43 8.08953
48.44 8.0895
48.45 8.08946
48.46 8.08942
48.47 8.08939
48.48 8.08935
48.49 8.08931
48.5 8.08928
48.51 8.08924
48.52 8.0892
48.53 8.08917
48.54 8.08913
48.55 8.08909
48.56 8.08906
48.57 8.08902
48.58 8.08898
48.59 8.08895
48.6 8.08891
48.61 8.08887
48.62 8.08884
48.63 8.0888
48.64 8.08876
48.65 8.08873
48.66 8.08869
48.67 8.08865
48.68 8.08862
48.69 8.08858
48.7 8.08854
48.71 8.08851
48.72 8.08847
48.73 8.08844
48.74 8.0884
48.75 8.08836
48.76 8.08833
48.77 8.08829
48.78 8.08825
48.79 8.08822
48.8 8.08818
48.81 8.08815
48.82 8.08811
48.83 8.08807
48.84 8.08804
48.85 8.088
48.86 8.08797
48.87 8.08793
48.88 8.08789
48.89 8.08786
48.9 8.08782
48.91 8.08779
48.92 8.08775
48.93 8.08771
48.94 8.08768
48.95 8.08764
48.96 8.08761
48.97 8.08757
48.98 8.08753
48.99 8.0875
49 8.08746
49.01 8.08743
49.02 8.08739
49.03 8.08736
49.04 8.08732
49.05 8.08729
49.06 8.08725
49.07 8.08721
49.08 8.08718
49.09 8.08714
49.1 8.08711
49.11 8.08707
49.12 8.08704
49.13 8.087
49.14 8.08697
49.15 8.08693
49.16 8.0869
49.17 8.08686
49.18 8.08682
49.19 8.08679
49.2 8.08675
49.21 8.08672
49.22 8.08668
49.23 8.08665
49.24 8.08661
49.25 8.08658
49.26 8.08654
49.27 8.08651
49.28 8.08647
49.29 8.08644
49.3 8.0864
49.31 8.08637
49.32 8.08633
49.33 8.0863
49.34 8.08626
49.35 8.08623
49.36 8.08619
49.37 8.08616
49.38 8.08612
49.39 8.08609
49.4 8.08605
49.41 8.08602
49.42 8.08598
49.43 8.08595
49.44 8.08591
49.45 8.08588
49.46 8.08584
49.47 8.08581
49.48 8.08577
49.49 8.08574
49.5 8.08571
49.51 8.08567
49.52 8.08564
49.53 8.0856
49.54 8.08557
49.55 8.08553
49.56 8.0855
49.57 8.08546
49.58 8.08543
49.59 8.08539
49.6 8.08536
49.61 8.08533
49.62 8.08529
49.63 8.08526
49.64 8.08522
49.65 8.08519
49.66 8.08515
49.67 8.08512
49.68 8.08509
49.69 8.08505
49.7 8.08502
49.71 8.08498
49.72 8.08495
49.73 8.08491
49.74 8.08488
49.75 8.08485
49.76 8.08481
49.77 8.08478
49.78 8.08474
49.79 8.08471
49.8 8.08468
49.81 8.08464
49.82 8.08461
49.83 8.08457
49.84 8.08454
49.85 8.08451
49.86 8.08447
49.87 8.08444
49.88 8.0844
49.89 8.08437
49.9 8.08434
49.91 8.0843
49.92 8.08427
49.93 8.08424
49.94 8.0842
49.95 8.08417
49.96 8.08413
49.97 8.0841
49.98 8.08407
49.99 8.08403
50 8.084
50.01 8.08397
50.02 8.08393
50.03 8.0839
50.04 8.08387
50.05 8.08383
50.06 8.0838
50.07 8.08377
50.08 8.08373
50.09 8.0837
50.1 8.08367
50.11 8.08363
50.12 8.0836
50.13 8.08356
50.14 8.08353
50.15 8.0835
50.16 8.08346
50.17 8.08343
50.18 8.0834
50.19 8.08337
50.2 8.08333
50.21 8.0833
50.22 8.08327
50.23 8.08323
50.24 8.0832
50.25 8.08317
50.26 8.08313
50.27 8.0831
50.28 8.08307
50.29 8.08303
50.3 8.083
50.31 8.08297
50.32 8.08294
50.33 8.0829
50.34 8.08287
50.35 8.08284
50.36 8.0828
50.37 8.08277
50.38 8.08274
50.39 8.0827
50.4 8.08267
50.41 8.08264
50.42 8.08261
50.43 8.08257
50.44 8.08254
50.45 8.08251
50.46 8.08248
50.47 8.08244
50.48 8.08241
50.49 8.08238
50.5 8.08234
50.51 8.08231
50.52 8.08228
50.53 8.08225
50.54 8.08221
50.55 8.08218
50.56 8.08215
50.57 8.08212
50.58 8.08208
50.59 8.08205
50.6 8.08202
50.61 8.08199
50.62 8.08195
50.63 8.08192
50.64 8.08189
50.65 8.08186
50.66 8.08183
50.67 8.08179
50.68 8.08176
50.69 8.08173
50.7 8.0817
50.71 8.08166
50.72 8.08163
50.73 8.0816
50.74 8.08157
50.75 8.08154
50.76 8.0815
50.77 8.08147
50.78 8.08144
50.79 8.08141
50.8 8.08138
50.81 8.08134
50.82 8.08131
50.83 8.08128
50.84 8.08125
50.85 8.08122
50.86 8.08118
50.87 8.08115
50.88 8.08112
50.89 8.08109
50.9 8.08106
50.91 8.08102
50.92 8.08099
50.93 8.08096
50.94 8.08093
50.95 8.0809
50.96 8.08086
50.97 8.08083
50.98 8.0808
50.99 8.08077
51 8.08074
51.01 8.08071
51.02 8.08067
51.03 8.08064
51.04 8.08061
51.05 8.08058
51.06 8.08055
51.07 8.08052
51.08 8.08049
51.09 8.08045
51.1 8.08042
51.11 8.08039
51.12 8.08036
51.13 8.08033
51.14 8.0803
51.15 8.08027
51.16 8.08023
51.17 8.0802
51.18 8.08017
51.19 8.08014
51.2 8.08011
51.21 8.08008
51.22 8.08005
51.23 8.08001
51.24 8.07998
51.25 8.07995
51.26 8.07992
51.27 8.07989
51.28 8.07986
51.29 8.07983
51.3 8.0798
51.31 8.07977
51.32 8.07973
51.33 8.0797
51.34 8.07967
51.35 8.07964
51.36 8.07961
51.37 8.07958
51.38 8.07955
51.39 8.07952
51.4 8.07949
51.41 8.07946
51.42 8.07942
51.43 8.07939
51.44 8.07936
51.45 8.07933
51.46 8.0793
51.47 8.07927
51.48 8.07924
51.49 8.07921
51.5 8.07918
51.51 8.07915
51.52 8.07912
51.53 8.07909
51.54 8.07906
51.55 8.07902
51.56 8.07899
51.57 8.07896
51.58 8.07893
51.59 8.0789
51.6 8.07887
51.61 8.07884
51.62 8.07881
51.63 8.07878
51.64 8.07875
51.65 8.07872
51.66 8.07869
51.67 8.07866
51.68 8.07863
51.69 8.0786
51.7 8.07857
51.71 8.07854
51.72 8.07851
51.73 8.07848
51.74 8.07845
51.75 8.07841
51.76 8.07838
51.77 8.07835
51.78 8.07832
51.79 8.07829
51.8 8.07826
51.81 8.07823
51.82 8.0782
51.83 8.07817
51.84 8.07814
51.85 8.07811
51.86 8.07808
51.87 8.07805
51.88 8.07802
51.89 8.07799
51.9 8.07796
51.91 8.07793
51.92 8.0779
51.93 8.07787
51.94 8.07784
51.95 8.07781
51.96 8.07778
51.97 8.07775
51.98 8.07772
51.99 8.07769
52 8.07766
52.01 8.07763
52.02 8.0776
52.03 8.07757
52.04 8.07754
52.05 8.07751
52.06 8.07748
52.07 8.07745
52.08 8.07742
52.09 8.07739
52.1 8.07736
52.11 8.07734
52.12 8.07731
52.13 8.07728
52.14 8.07725
52.15 8.07722
52.16 8.07719
52.17 8.07716
52.18 8.07713
52.19 8.0771
52.2 8.07707
52.21 8.07704
52.22 8.07701
52.23 8.07698
52.24 8.07695
52.25 8.07692
52.26 8.07689
52.27 8.07686
52.28 8.07683
52.29 8.0768
52.3 8.07677
52.31 8.07674
52.32 8.07672
52.33 8.07669
52.34 8.07666
52.35 8.07663
52.36 8.0766
52.37 8.07657
52.38 8.07654
52.39 8.07651
52.4 8.07648
52.41 8.07645
52.42 8.07642
52.43 8.07639
52.44 8.07636
52.45 8.07634
52.46 8.07631
52.47 8.07628
52.48 8.07625
52.49 8.07622
52.5 8.07619
52.51 8.07616
52.52 8.07613
52.53 8.0761
52.54 8.07607
52.55 8.07605
52.56 8.07602
52.57 8.07599
52.58 8.07596
52.59 8.07593
52.6 8.0759
52.61 8.07587
52.62 8.07584
52.63 8.07581
52.64 8.07579
52.65 8.07576
52.66 8.07573
52.67 8.0757
52.68 8.07567
52.69 8.07564
52.7 8.07561
52.71 8.07558
52.72 8.07556
52.73 8.07553
52.74 8.0755
52.75 8.07547
52.76 8.07544
52.77 8.07541
52.78 8.07538
52.79 8.07536
52.8 8.07533
52.81 8.0753
52.82 8.07527
52.83 8.07524
52.84 8.07521
52.85 8.07518
52.86 8.07516
52.87 8.07513
52.88 8.0751
52.89 8.07507
52.9 8.07504
52.91 8.07501
52.92 8.07499
52.93 8.07496
52.94 8.07493
52.95 8.0749
52.96 8.07487
52.97 8.07484
52.98 8.07482
52.99 8.07479
53 8.07476
53.01 8.07473
53.02 8.0747
53.03 8.07468
53.04 8.07465
53.05 8.07462
53.06 8.07459
53.07 8.07456
53.08 8.07453
53.09 8.07451
53.1 8.07448
53.11 8.07445
53.12 8.07442
53.13 8.07439
53.14 8.07437
53.15 8.07434
53.16 8.07431
53.17 8.07428
53.18 8.07425
53.19 8.07423
53.2 8.0742
53.21 8.07417
53.22 8.07414
53.23 8.07412
53.24 8.07409
53.25 8.07406
53.26 8.07403
53.27 8.074
53.28 8.07398
53.29 8.07395
53.3 8.07392
53.31 8.07389
53.32 8.07387
53.33 8.07384
53.34 8.07381
53.35 8.07378
53.36 8.07375
53.37 8.07373
53.38 8.0737
53.39 8.07367
53.4 8.07364
53.41 8.07362
53.42 8.07359
53.43 8.07356
53.44 8.07353
53.45 8.07351
53.46 8.07348
53.47 8.07345
53.48 8.07342
53.49 8.0734
53.5 8.07337
53.51 8.07334
53.52 8.07331
53.53 8.07329
53.54 8.07326
53.55 8.07323
53.56 8.0732
53.57 8.07318
53.58 8.07315
53.59 8.07312
53.6 8.0731
53.61 8.07307
53.62 8.07304
53.63 8.07301
53.64 8.07299
53.65 8.07296
53.66 8.07293
53.67 8.0729
53.68 8.07288
53.69 8.07285
53.7 8.07282
53.71 8.0728
53.72 8.07277
53.73 8.07274
53.74 8.07271
53.75 8.07269
53.76 8.07266
53.77 8.07263
53.78 8.07261
53.79 8.07258
53.8 8.07255
53.81 8.07253
53.82 8.0725
53.83 8.07247
53.84 8.07245
53.85 8.07242
53.86 8.07239
53.87 8.07236
53.88 8.07234
53.89 8.07231
53.9 8.07228
53.91 8.07226
53.92 8.07223
53.93 8.0722
53.94 8.07218
53.95 8.07215
53.96 8.07212
53.97 8.0721
53.98 8.07207
53.99 8.07204
54 8.07202
54.01 8.07199
54.02 8.07196
54.03 8.07194
54.04 8.07191
54.05 8.07188
54.06 8.07186
54.07 8.07183
54.08 8.0718
54.09 8.07178
54.1 8.07175
54.11 8.07172
54.12 8.0717
54.13 8.07167
54.14 8.07164
54.15 8.07162
54.16 8.07159
54.17 8.07157
54.18 8.07154
54.19 8.07151
54.2 8.07149
54.21 8.07146
54.22 8.07143
54.23 8.07141
54.24 8.07138
54.25 8.07135
54.26 8.07133
54.27 8.0713
54.28 8.07128
54.29 8.07125
54.3 8.07122
54.31 8.0712
54.32 8.07117
54.33 8.07114
54.34 8.07112
54.35 8.07109
54.36 8.07107
54.37 8.07104
54.38 8.07101
54.39 8.07099
54.4 8.07096
54.41 8.07094
54.42 8.07091
54.43 8.07088
54.44 8.07086
54.45 8.07083
54.46 8.07081
54.47 8.07078
54.48 8.07075
54.49 8.07073
54.5 8.0707
54.51 8.07068
54.52 8.07065
54.53 8.07062
54.54 8.0706
54.55 8.07057
54.56 8.07055
54.57 8.07052
54.58 8.07049
54.59 8.07047
54.6 8.07044
54.61 8.07042
54.62 8.07039
54.63 8.07037
54.64 8.07034
54.65 8.07031
54.66 8.07029
54.67 8.07026
54.68 8.07024
54.69 8.07021
54.7 8.07019
54.71 8.07016
54.72 8.07013
54.73 8.07011
54.74 8.07008
54.75 8.07006
54.76 8.07003
54.77 8.07001
54.78 8.06998
54.79 8.06995
54.8 8.06993
54.81 8.0699
54.82 8.06988
54.83 8.06985
54.84 8.06983
54.85 8.0698
54.86 8.06978
54.87 8.06975
54.88 8.06973
54.89 8.0697
54.9 8.06967
54.91 8.06965
54.92 8.06962
54.93 8.0696
54.94 8.06957
54.95 8.06955
54.96 8.06952
54.97 8.0695
54.98 8.06947
54.99 8.06945
55 8.06942
55.01 8.0694
55.02 8.06937
55.03 8.06935
55.04 8.06932
55.05 8.0693
55.06 8.06927
55.07 8.06925
55.08 8.06922
55.09 8.06919
55.1 8.06917
55.11 8.06914
55.12 8.06912
55.13 8.06909
55.14 8.06907
55.15 8.06904
55.16 8.06902
55.17 8.06899
55.18 8.06897
55.19 8.06894
55.2 8.06892
55.21 8.06889
55.22 8.06887
55.23 8.06884
55.24 8.06882
55.25 8.06879
55.26 8.06877
55.27 8.06874
55.28 8.06872
55.29 8.0687
55.3 8.06867
55.31 8.06865
55.32 8.06862
55.33 8.0686
55.34 8.06857
55.35 8.06855
55.36 8.06852
55.37 8.0685
55.38 8.06847
55.39 8.06845
55.4 8.06842
55.41 8.0684
55.42 8.06837
55.43 8.06835
55.44 8.06832
55.45 8.0683
55.46 8.06827
55.47 8.06825
55.48 8.06823
55.49 8.0682
55.5 8.06818
55.51 8.06815
55.52 8.06813
55.53 8.0681
55.54 8.06808
55.55 8.06805
55.56 8.06803
55.57 8.068
55.58 8.06798
55.59 8.06796
55.6 8.06793
55.61 8.06791
55.62 8.06788
55.63 8.06786
55.64 8.06783
55.65 8.06781
55.66 8.06778
55.67 8.06776
55.68 8.06774
55.69 8.06771
55.7 8.06769
55.71 8.06766
55.72 8.06764
55.73 8.06761
55.74 8.06759
55.75 8.06757
55.76 8.06754
55.77 8.06752
55.78 8.06749
55.79 8.06747
55.8 8.06745
55.81 8.06742
55.82 8.0674
55.83 8.06737
55.84 8.06735
55.85 8.06732
55.86 8.0673
55.87 8.06728
55.88 8.06725
55.89 8.06723
55.9 8.0672
55.91 8.06718
55.92 8.06716
55.93 8.06713
55.94 8.06711
55.95 8.06708
55.96 8.06706
55.97 8.06704
55.98 8.06701
55.99 8.06699
56 8.06696
56.01 8.06694
56.02 8.06692
56.03 8.06689
56.04 8.06687
56.05 8.06684
56.06 8.06682
56.07 8.0668
56.08 8.06677
56.09 8.06675
56.1 8.06673
56.11 8.0667
56.12 8.06668
56.13 8.06665
56.14 8.06663
56.15 8.06661
56.16 8.06658
56.17 8.06656
56.18 8.06654
56.19 8.06651
56.2 8.06649
56.21 8.06646
56.22 8.06644
56.23 8.06642
56.24 8.06639
56.25 8.06637
56.26 8.06635
56.27 8.06632
56.28 8.0663
56.29 8.06628
56.3 8.06625
56.31 8.06623
56.32 8.06621
56.33 8.06618
56.34 8.06616
56.35 8.06614
56.36 8.06611
56.37 8.06609
56.38 8.06606
56.39 8.06604
56.4 8.06602
56.41 8.06599
56.42 8.06597
56.43 8.06595
56.44 8.06592
56.45 8.0659
56.46 8.06588
56.47 8.06585
56.48 8.06583
56.49 8.06581
56.5 8.06578
56.51 8.06576
56.52 8.06574
56.53 8.06571
56.54 8.06569
56.55 8.06567
56.56 8.06564
56.57 8.06562
56.58 8.0656
56.59 8.06558
56.6 8.06555
56.61 8.06553
56.62 8.06551
56.63 8.06548
56.64 8.06546
56.65 8.06544
56.66 8.06541
56.67 8.06539
56.68 8.06537
56.69 8.06534
56.7 8.06532
56.71 8.0653
56.72 8.06527
56.73 8.06525
56.74 8.06523
56.75 8.06521
56.76 8.06518
56.77 8.06516
56.78 8.06514
56.79 8.06511
56.8 8.06509
56.81 8.06507
56.82 8.06505
56.83 8.06502
56.84 8.065
56.85 8.06498
56.86 8.06495
56.87 8.06493
56.88 8.06491
56.89 8.06489
56.9 8.06486
56.91 8.06484
56.92 8.06482
56.93 8.06479
56.94 8.06477
56.95 8.06475
56.96 8.06473
56.97 8.0647
56.98 8.06468
56.99 8.06466
57 8.06464
57.01 8.06461
57.02 8.06459
57.03 8.06457
57.04 8.06454
57.05 8.06452
57.06 8.0645
57.07 8.06448
57.08 8.06445
57.09 8.06443
57.1 8.06441
57.11 8.06439
57.12 8.06436
57.13 8.06434
57.14 8.06432
57.15 8.0643
57.16 8.06427
57.17 8.06425
57.18 8.06423
57.19 8.06421
57.2 8.06418
57.21 8.06416
57.22 8.06414
57.23 8.06412
57.24 8.06409
57.25 8.06407
57.26 8.06405
57.27 8.06403
57.28 8.064
57.29 8.06398
57.3 8.06396
57.31 8.06394
57.32 8.06392
57.33 8.06389
57.34 8.06387
57.35 8.06385
57.36 8.06383
57.37 8.0638
57.38 8.06378
57.39 8.06376
57.4 8.06374
57.41 8.06372
57.42 8.06369
57.43 8.06367
57.44 8.06365
57.45 8.06363
57.46 8.0636
57.47 8.06358
57.48 8.06356
57.49 8.06354
57.5 8.06352
57.51 8.06349
57.52 8.06347
57.53 8.06345
57.54 8.06343
57.55 8.06341
57.56 8.06338
57.57 8.06336
57.58 8.06334
57.59 8.06332
57.6 8.0633
57.61 8.06327
57.62 8.06325
57.63 8.06323
57.64 8.06321
57.65 8.06319
57.66 8.06316
57.67 8.06314
57.68 8.06312
57.69 8.0631
57.7 8.06308
57.71 8.06305
57.72 8.06303
57.73 8.06301
57.74 8.06299
57.75 8.06297
57.76 8.06295
57.77 8.06292
57.78 8.0629
57.79 8.06288
57.8 8.06286
57.81 8.06284
57.82 8.06281
57.83 8.06279
57.84 8.06277
57.85 8.06275
57.86 8.06273
57.87 8.06271
57.88 8.06268
57.89 8.06266
57.9 8.06264
57.91 8.06262
57.92 8.0626
57.93 8.06258
57.94 8.06256
57.95 8.06253
57.96 8.06251
57.97 8.06249
57.98 8.06247
57.99 8.06245
58 8.06243
58.01 8.0624
58.02 8.06238
58.03 8.06236
58.04 8.06234
58.05 8.06232
58.06 8.0623
58.07 8.06228
58.08 8.06225
58.09 8.06223
58.1 8.06221
58.11 8.06219
58.12 8.06217
58.13 8.06215
58.14 8.06213
58.15 8.0621
58.16 8.06208
58.17 8.06206
58.18 8.06204
58.19 8.06202
58.2 8.062
58.21 8.06198
58.22 8.06195
58.23 8.06193
58.24 8.06191
58.25 8.06189
58.26 8.06187
58.27 8.06185
58.28 8.06183
58.29 8.06181
58.3 8.06178
58.31 8.06176
58.32 8.06174
58.33 8.06172
58.34 8.0617
58.35 8.06168
58.36 8.06166
58.37 8.06164
58.38 8.06162
58.39 8.06159
58.4 8.06157
58.41 8.06155
58.42 8.06153
58.43 8.06151
58.44 8.06149
58.45 8.06147
58.46 8.06145
58.47 8.06143
58.48 8.06141
58.49 8.06138
58.5 8.06136
58.51 8.06134
58.52 8.06132
58.53 8.0613
58.54 8.06128
58.55 8.06126
58.56 8.06124
58.57 8.06122
58.58 8.0612
58.59 8.06117
58.6 8.06115
58.61 8.06113
58.62 8.06111
58.63 8.06109
58.64 8.06107
58.65 8.06105
58.66 8.06103
58.67 8.06101
58.68 8.06099
58.69 8.06097
58.7 8.06095
58.71 8.06092
58.72 8.0609
58.73 8.06088
58.74 8.06086
58.75 8.06084
58.76 8.06082
58.77 8.0608
58.78 8.06078
58.79 8.06076
58.8 8.06074
58.81 8.06072
58.82 8.0607
58.83 8.06068
58.84 8.06066
58.85 8.06064
58.86 8.06061
58.87 8.06059
58.88 8.06057
58.89 8.06055
58.9 8.06053
58.91 8.06051
58.92 8.06049
58.93 8.06047
58.94 8.06045
58.95 8.06043
58.96 8.06041
58.97 8.06039
58.98 8.06037
58.99 8.06035
59 8.06033
59.01 8.06031
59.02 8.06029
59.03 8.06027
59.04 8.06025
59.05 8.06023
59.06 8.0602
59.07 8.06018
59.08 8.06016
59.09 8.06014
59.1 8.06012
59.11 8.0601
59.12 8.06008
59.13 8.06006
59.14 8.06004
59.15 8.06002
59.16 8.06
59.17 8.05998
59.18 8.05996
59.19 8.05994
59.2 8.05992
59.21 8.0599
59.22 8.05988
59.23 8.05986
59.24 8.05984
59.25 8.05982
59.26 8.0598
59.27 8.05978
59.28 8.05976
59.29 8.05974
59.3 8.05972
59.31 8.0597
